"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"1158","3104503","1004",1030,1122,135.02484997418,"3","1900","3",NA,7103,7204,7204,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",405.074549922541,"1122_1030","mischnutzung",99,"nichtWohnen",56710.4369891557,42977.1651994777,54348.3870967742,13448.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3369712,46.45792287,8.24168875572122,16.3831532561149,78.5676271351871,0.808678275983729,0.624823266091761,"0_1950",0.2,0.35,111.815667040965,195.677417321689,37.4235873400544,65.4912778450953,74.3920797009109,130.186139476594,0.85,66718.1611637126,2.52,168129.766132556,379.200012207031,7.20001220703125,240.831893920898,"Limitation",19980,20790,1158,23111.068581555
"1159","280062642","1004",1030,1122,321.507650032668,"2","1882","2",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",643.015300065335,"1122_1030","mischnutzung",99,"nichtWohnen",90022.1420091469,89140.8683063796,94554.3529411765,10073.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33694678,46.46755405,12.1365062090033,26.4909558398415,67.0342226432799,1.00000000010126,0.658247094599428,"0_1950",0.2,0.35,92.5454497835336,161.954537121184,29.0771996485968,50.8850993850444,63.4682501349368,111.069437736139,0.65,138495.603090995,1.68,232672.613192872,435.003997802734,63.0039978027344,1037.11096191406,"Limitation",19980,20790,1159,67994.5533676261
"1160","829430","1004",1030,1122,260.83509002728,"3","1890","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",782.505270081841,"1122_1030","mischnutzung",99,"nichtWohnen",109550.737811458,104029.650023698,49559.2941176471,30881,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33792638,46.45718476,14.1365439080661,18.4511215558459,47.7532836771392,0.833663128726544,0.945214400575687,"0_1950",0.2,0.35,187.353687570687,327.868953248703,81.2741137782373,142.229699111915,106.07957379245,185.639254136788,0.65,168539.596633012,1.68,283146.52234346,374.902008056641,2.90200805664062,141.421401977539,"Limitation",19980,20790,1160,45431.8753216135
"1161","828902","1004",1030,1110,314.151939970875,"2","1679","1",NA,7103,7203,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",628.303879941749,"1110_1030","mischnutzung",99,"nichtWohnen",87962.5431918449,83109.6311307867,NA,8069.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33807022,46.47088806,13.6437927382392,23.0252647484454,66.0432473423665,0.955838728231222,0.669069031745748,"0_1950",0.2,0.35,92.7833512789522,162.370864738166,34.5227530014631,60.4148177525605,58.2605982774891,101.956046985606,0.65,135326.989525915,1.68,227349.342403538,467.5,95.5,1288.09899902344,"noInfo",NA,NA,1161,69862.4938204829
"1162","829533","1004",1030,1110,359.160554946501,"3","1500","1",NA,7104,7203,7203,"AVs","Gebäude mit 1 Wohnung","ZH für mehrere Gebäude","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",1077.4816648395,"1110_1030","mischnutzung",99,"nichtWohnen",150847.43307753,128984.17264526,158128.94117647,25251.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33885474,46.4585177,16.8145274050509,21.3601337875612,79.6628878498319,0.876061684217113,0.558878437204905,"0_1950",0.2,0.35,163.661450091172,286.407537659552,72.0868202031601,126.15193535553,91.5746298880122,160.255602304021,0.65,232072.973965431,1.51,350430.190687802,375.602996826172,3.60299682617188,197.989898681641,"Limitation",19980,20790,1162,68909.4885372922
"1163","829448","1004",1030,1122,318.799000010736,"6","1850","6",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",1912.79400006441,"1122_1030","mischnutzung",99,"nichtWohnen",267791.160009018,254997.936364362,111585.882352941,34749,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33970755,46.45868403,12.4347361154047,25.6377776779511,42.1146548651813,0.95536787775444,1.24008131340458,"0_1950",0.2,0.35,302.925212891793,530.119122560638,98.9373884124669,173.140429721817,203.987824479326,356.978692838821,0.65,411986.400013874,1.68,692137.152023308,375.398986816406,3.39898681640625,156.205001831055,"Limitation",19980,20790,1163,52438.4437347129
"1164","828971","1004",1030,1121,99.2714500519877,"2","1952","2",NA,7101,7201,7205,"AVs","Gebäude mit 2 Wohnungen","Einzelofenheizung","Heizöl","Holz","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(1945,1960]",198.542900103975,"1121_1030","mischnutzung",99,"nichtWohnen",35340.6362185076,25738.2249557525,NA,8445.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.34012077,46.47077607,7.52889251281107,13.1853987665608,59.1204903672412,1.00000000052212,0.657254937587063,"1950_1970",0.3,0.4,74.6125276327358,99.4833701769811,27.1189437803951,36.1585917071935,47.4935838523407,63.3247784697876,0.65,54370.2095669348,0.143,7774.93996807167,452.196990966797,80.1969909667969,1221.96594238281,"noInfo",NA,NA,1164,21179.089763658
"1165","828894","1004",1030,1110,131.857400003626,"3","1870","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",395.572200010878,"1110_1030","mischnutzung",99,"nichtWohnen",55380.1080015229,51792.4944081885,NA,19188,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34074016,46.47227197,6.93228260381184,19.0207767829779,1.48220281836183,1.00000000002545,0.57737444761914,"0_1950",0.2,0.35,91.3038109829157,159.781669220102,24.3880234351393,42.6790410114938,66.9157875477764,117.102628208609,0.65,85200.166156189,1.68,143136.279142398,465.597991943359,93.5979919433594,1355.5810546875,"noInfo",NA,NA,1165,24227.4903484623
"1166","828916","1004",1030,1121,158.205600009439,"3","1772","1",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",474.616800028317,"1121_1030","mischnutzung",99,"nichtWohnen",66446.3520039644,62141.8491006774,NA,14993,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3416973,46.47210913,9.47555879533827,16.6961762811574,53.4223510731285,0.875770873950353,0.567164084342778,"0_1950",0.2,0.35,102.685955763586,179.700422586275,37.177772449913,65.0611017873478,65.5081833136728,114.639320798927,0.65,102225.156929176,1.68,171738.263641016,457.406005859375,85.406005859375,1309.19799804688,"noInfo",NA,NA,1166,34712.0176441866
"1167","829043","1004",1030,1110,131.260850995678,"2","1820","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",262.521701991357,"1110_1030","mischnutzung",99,"nichtWohnen",36753.0382787899,32242.2687876222,NA,4570,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34873335,46.46582279,8.51535820476034,15.4146012227999,88.0251965343799,0.96448983939856,0.604533179549087,"0_1950",0.2,0.35,58.3912034945347,102.184606115436,20.778222180785,36.3618888163737,37.6129813137497,65.822717299062,0.65,56543.135813523,1.51,85380.1350784197,402.904998779297,30.9049987792969,540,"noInfo",NA,NA,1167,28567.1453333333
"1168","280077178","1004",1030,1122,665.746323499289,"3","2011","6",NA,7103,7203,7207,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Sonnenkollektor","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2010,2015]",1997.23897049787,"1122_1030","mischnutzung",99,"nichtWohnen",99861.9485248934,114833.094422343,105983.105882353,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.32543794,46.45887898,17.4889139343464,38.0667619497992,45.9008690906368,0.90542191738175,0.766926997022984,"2000_2020",0.5,0.5,536.13497925061,536.13497925061,168.775167614914,168.775167614914,367.359811635696,367.359811635696,0.65,153633.766961374,0.289,44400.1586518372,416.489990234375,44.489990234375,1039.42297363281,"Limitation",18630,19980,1168,121663.596833333
"1169","828796","1004",1030,1110,119.993490013774,"3","1967","2",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(1960,1970]",359.980470041323,"1110_1030","mischnutzung",99,"nichtWohnen",61556.6603770662,51360.4478862742,NA,6659,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.32548922,46.47506297,9.23690075075679,12.9906657277813,9.32832628174519,0.949707565329434,0.500338811274033,"1950_1970",0.3,0.4,124.529879133086,166.039838844115,51.7497106652093,68.9996142202791,72.7801684678766,97.0402246238355,0.65,94702.5544262557,1.68,159100.29143611,595.60400390625,223.60400390625,2236.06811523438,"noInfo",NA,NA,1169,27191.3098333333
"1170","828849","1004",1030,1122,338.399225041543,"3","1850","4",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",1015.19767512463,"1122_1030","mischnutzung",99,"nichtWohnen",142127.674517448,150220.923963602,NA,14004,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.32686465,46.47317614,10.60505316288,31.9092436260493,79.6211707128196,0.935597110396806,0.61044272642321,"0_1950",0.2,0.35,158.094424428076,276.665242749133,39.4361403679913,69.0132456439847,118.658284060085,207.651997105148,0.65,218657.960796074,1.68,367345.374137404,558.293029785156,186.293029785156,2022.375,"noInfo",NA,NA,1170,73403.2103333333
"1171","400000821","1004",1030,1122,357.276471961731,"2","2008","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2005,2010]",714.552943923462,"1122_1030","mischnutzung",99,"nichtWohnen",50018.7060746424,60705.6478711272,86632.4705882353,29950,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33172643,46.4546969,12.996051165688,27.4911561524941,58.634678791934,0.999999999891764,0.666414372862782,"2000_2020",0.5,0.5,242.92132487869,242.92132487869,77.9756910015971,77.9756910015971,164.945633877093,164.945633877093,0.65,76951.8554994498,1.51,116197.301804169,391.808013916016,19.8080139160156,402.4921875,"Limitation",19980,20790,1171,54798.3204862667
"1172","828860","1004",1030,1110,309.026950024983,"2","1679","1",NA,7102,7201,7204,"AVs","Gebäude mit 1 Wohnung","Etagenheizung","Heizöl","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",618.053900049966,"1110_1030","mischnutzung",99,"nichtWohnen",86527.5460069953,80417.5323728474,NA,9384.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33146336,46.46720125,14.395512358936,21.4668948433193,18.1436564706988,0.907626111362444,0.593448550803352,"0_1950",0.2,0.35,97.0496952311023,169.836966654429,38.9566734673196,68.1741785678092,58.0930217637828,101.66278808662,0.65,133119.301549224,2.52,335460.639904043,438.106994628906,66.1069946289062,1288.09899902344,"noInfo",NA,NA,1172,70369.0072204135
"1173","280025392","1004",1030,1110,40.8534250040546,"1","1932","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1919,1945]",40.8534250040546,"1110_1030","mischnutzung",99,"nichtWohnen",7271.90965072171,4978.16001317067,NA,32850.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33450081,46.4701352,5.5137508912048,7.40937082761963,14.5841407003078,1.00000000010385,0.663365804676963,"0_1950",0.2,0.35,15.4865437812231,27.1014516171404,6.60745495037933,11.5630461631638,8.87908883084378,15.5384054539766,0.85,8555.18782437848,2.52,21559.0733174338,474.299987792969,102.299987792969,1368.2099609375,"noInfo",NA,NA,1173,6934.77766666667
"1174","829383","1004",1030,1122,146.906700044376,"4","1820","7",NA,7104,7203,7203,"AVs","Gebäude mit 3+ Whgen","ZH für mehrere Gebäude","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",587.626800177502,"1122_1030","mischnutzung",99,"nichtWohnen",82267.7520248503,75373.9921336703,86332.2352941176,13031.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33625606,46.45619207,9.07798474189022,16.1827436618699,64.3898636183168,1.00000000030357,0.661592679935675,"0_1950",0.2,0.35,121.280151984456,212.240265972799,43.5846247824404,76.2730933692708,77.695527202016,135.967172603528,0.65,126565.772345924,1.51,191114.316242345,375.997985839844,3.99798583984375,178.885406494141,"Limitation",19980,20790,1174,29777.5342123569
"1175","190055543","1004",1040,1274,37.5901050056653,"2","1930","3",NA,7103,7203,7203,"AVs","Sonstiger Hochbau","Zentralheizung für Geb.","Gas","Gas","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1919,1945]",75.1802100113307,"1274_1040","mischnutzung",99,"nichtWohnen",13382.0773820169,10847.8954987633,12517.6470588235,26690,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33595738,46.46309536,4.30571267377074,8.73028644820038,52.889058599532,0.99993243373972,0.999698067888412,"0_1950",0.2,0.35,31.2695951032347,54.7217914306607,10.3281605560065,18.0742809730113,20.9414345472282,36.6475104576494,0.65,20587.811356949,1.51,31087.595148993,401.401000976562,29.4010009765625,716.100524902344,"Limitation",19980,20790,1175,18058.4213964578
"1176","829422","1004",1030,1122,229.848905014529,"3","1900","9",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",689.546715043586,"1122_1030","mischnutzung",99,"nichtWohnen",96536.540106102,91899.7378809387,101308.235294118,17232,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33680854,46.45575892,12.2204889603422,18.8084867766284,13.4244417296787,0.966606214124061,0.473791125644064,"0_1950",0.2,0.35,111.972962510361,195.952684393131,44.0995656387163,77.1742398677535,67.8733968716443,118.778444525377,0.65,148517.754009388,1.68,249509.826735771,375.800994873047,3.80099487304688,113.137100219727,"Limitation",19980,20790,1176,40253.9357983353
"1177","280061185","1004",1030,1122,333.902904948028,"3","2009","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(2005,2010]",1001.70871484408,"1122_1030","mischnutzung",99,"nichtWohnen",70119.6100390858,84352.9179486244,135258.352941176,32605.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33683045,46.45591812,12.8131947126103,26.0593015588386,41.5101210692716,0.931850267645463,0.518443343910195,"2000_2020",0.5,0.5,360.991291271372,360.991291271372,118.990344029283,118.990344029283,242.00094724209,242.00094724209,0.65,107876.323137055,1.51,162893.247936953,374.997009277344,2.99700927734375,126.491096496582,"Limitation",19980,20790,1177,60608.8013197492
"1178","829508","1004",1030,1122,152.920750006257,"3","1628","4",NA,7103,7203,7204,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Elektrizität","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",458.762250018771,"1122_1030","mischnutzung",99,"nichtWohnen",64226.7150026279,58997.8972485989,66611.6129032258,16534,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33690472,46.45682215,8.54317364569372,17.8997590764573,50.3685340605536,0.86931218543954,0.72566455653568,"0_1950",0.2,0.35,123.092553429907,215.411968502338,39.7686999960716,69.5952249931253,83.3238534338356,145.816743509212,0.65,98810.3307732737,2.52,249002.03354865,377.101989746094,5.10198974609375,184.390899658203,"Limitation",19980,20790,1178,28643.9840331251
"1179","829515","1004",1030,1122,363.604549973853,"3","1955","4",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(1945,1960]",1090.81364992156,"1122_1030","mischnutzung",99,"nichtWohnen",194164.829686038,149014.78349609,9494.11764705882,44508.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33737311,46.45740433,8.53973784789075,42.5779522100506,51.3685555349536,0.968611751046618,0.675589312574173,"1950_1970",0.3,0.4,278.993974060818,371.991965414424,46.6088236170304,62.1450981560405,232.385150443788,309.846867258384,0.65,298715.122593904,1.68,501841.405957759,377.299011230469,5.29901123046875,184.390899658203,"Limitation",19980,20790,1179,60559.4953261967
"1180","829494","1004",1030,1110,74.5514500216721,"1","1680","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",74.5514500216721,"1110_1030","mischnutzung",99,"nichtWohnen",10437.2030030341,8898.15688535874,11011.7647058823,3514,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33795398,46.45773988,3.73311574717858,19.9703023079359,43.3754890480981,0.959249111332169,0.995147669575204,"0_1950",0.2,0.35,28.757051444242,50.3248400274235,4.52902620792114,7.92579586386199,24.2280252363209,42.3990441635616,0.65,16057.2353892832,1.51,24246.4254378177,376.502014160156,4.50201416015625,184.390899658203,"Limitation",19980,20790,1180,13027.6995060544
"1181","829463","1004",1030,1122,257.089400006901,"3","1760","3",NA,7102,7203,7203,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",771.268200020703,"1122_1030","mischnutzung",99,"nichtWohnen",107977.548002898,98683.5209226025,97197.1764705882,30177,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33837787,46.45744373,6.12135863772066,41.9987481900963,45.4970337342422,0.838040592716176,0.752721788938125,"0_1950",0.2,0.35,179.025527536873,313.294673189527,22.7738367930396,39.8542143878193,156.251690743833,273.440458801708,0.65,166119.304619844,1.51,250840.149975964,374.799987792969,2.79998779296875,141.421401977539,"Limitation",19980,20790,1181,41245.6950496611
"1182","828906","1004",1030,1110,115.668549996435,"2","1890","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",231.337099992869,"1110_1030","mischnutzung",99,"nichtWohnen",32387.1939990017,30600.3856749313,NA,7876.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33840802,46.47120165,7.09896088376523,16.2937297289467,60.816732809229,0.999587784745288,0.66673036516962,"0_1950",0.2,0.35,56.0747426538482,98.1307996442343,17.01695676044,29.77967433077,39.0577858934081,68.3511253134642,0.65,49826.4523061564,1.68,83708.4398743428,466.903015136719,94.9030151367188,1314.83801269531,"noInfo",NA,NA,1182,21845.015502425
"1183","9081786","1004",1030,1122,303.626800473307,"5","1830","6",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",1518.13400236653,"1122_1030","mischnutzung",99,"nichtWohnen",212538.760331315,194781.594630076,223171.764705882,46395.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33913806,46.45827344,14.6295541733849,20.7543440404825,29.5526116632841,0.993083177755902,0.617080262949366,"0_1950",0.2,0.35,212.667149917791,372.167512356135,87.9277227120886,153.873514746155,124.739427205703,218.293997609979,0.65,326982.708202023,1.51,493743.889385054,374.5,2.5,156.205001831055,"Limitation",19980,20790,1183,67987.1104999767
"1184","829626","1004",1030,1122,677.933182587659,"2","1790","2",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",1355.86636517532,"1122_1030","mischnutzung",99,"nichtWohnen",189821.291124544,174147.155439505,79332.0683111955,21387,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34000385,46.46032961,21.2781043914173,31.8606004612473,87.0046321668799,0.58664158413186,1.06615574383268,"0_1950",0.2,0.35,201.986076239106,353.475633418435,80.8804209237884,141.54073661663,121.105655315317,211.934896801805,0.65,292032.755576222,1.51,440969.460920096,379.695007324219,7.69500732421875,300,"Limitation",19980,20790,1184,121305.469827675
"1185","828964","1004",1030,1121,105.189707044055,"2","1830","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",210.379414088109,"1121_1030","mischnutzung",99,"nichtWohnen",29453.1179723353,26510.2394789981,NA,6173,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33993554,46.47086442,9.792483904499,10.741882046467,60.6591906327391,1.00000000041747,0.664433679607857,"0_1950",0.2,0.35,48.9413070427392,85.6472873247937,23.3392627084559,40.8437097397978,25.6020443342833,44.8035775849958,0.65,45312.4891882081,1.51,68421.8586741943,455.105987548828,83.1059875488281,1229.30895996094,"noInfo",NA,NA,1185,21076.6388929098
"1186","828909","1004",1030,1121,263.189894959757,"2","1723","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(0,1919]",526.379789919515,"1121_1030","mischnutzung",99,"nichtWohnen",73693.1705887321,68919.2069747071,NA,7136.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33985919,46.47201882,14.0441320849706,18.7402036215119,17.6920828853086,0.99064019836594,0.63758862459936,"0_1950",0.2,0.35,79.2338010868881,138.659151902054,33.9421233976234,59.398715945841,45.2916776892647,79.2604359562132,0.65,113374.108598049,1.68,190468.502444723,465.398986816406,93.3989868164062,1341.34301757812,"noInfo",NA,NA,1186,52033.4350300204
"1187","828912","1004",1030,1110,146.36864999703,"2","1848","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(0,1919]",292.73729999406,"1110_1030","mischnutzung",99,"nichtWohnen",40983.2219991683,36888.2856762194,NA,4765,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3400712,46.47216817,6.60445297886371,22.1621155401446,9.04677473205053,0.913040752526266,0.54552579064724,"0_1950",0.2,0.35,72.127398051748,126.222946590559,16.5595701345395,28.9792477354442,55.5678279172085,97.2436988551148,0.65,63051.1107679513,1.51,95207.1772596064,467.997009277344,95.9970092773438,1352.47900390625,"noInfo",NA,NA,1187,25352.4735776713
"1188","829543","1004",1030,1121,204.45085000006,"3","1930","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Wohnhaus m. Nebennutzung",TRUE,FALSE,"(1919,1945]",613.35255000018,"1121_1030","mischnutzung",99,"nichtWohnen",109176.753900032,60643.5510893243,82126.4516129032,12645,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34099614,46.46037075,8.20415947300333,24.920389550304,33.1252489743939,0.78809247144701,0.404554960145027,"0_1950",0.2,0.35,130.92811947286,229.124209077505,32.427767421074,56.7485929868794,98.5003520517858,172.375616090625,0.85,128443.239882391,2.52,323676.964503624,378.799987792969,6.79998779296875,254.558395385742,"Limitation",19980,20790,1188,37557.3896405062
"1189","829666","1004",1030,1122,267.361499986846,"4","1965","16",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1960,1970]",1069.44599994738,"1122_1030","mischnutzung",99,"nichtWohnen",182875.265991002,149093.690872914,156807.529411765,33886.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.34159386,46.46230613,11.8855321668335,22.4947016451579,24.9168341456836,0.99999999995251,0.666962663200368,"1950_1970",0.3,0.4,247.53779755324,330.050396737654,85.5758710489042,114.101161398539,161.961926504336,215.949235339115,0.65,281346.56306308,1.68,472662.225945975,380.006011962891,8.00601196289062,353.836090087891,"Limitation",19980,20790,1189,54139.0143333333
